%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 10241.234033254867, 24061.049409037758, 18813.19508709849, 9019.130053416498, 27449.059778339837, 6543.361430568866, 13005.206049109227, 9311.17794646954, 0.016, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665711076E9, 0.0, 2024-03-29 23:21:05.711
200.0, 10227.778283092772, 24049.448853665453, 18856.82569227525, 9069.868513330044, 27420.829525092784, 6536.1194653653465, 13088.890980349897, 9380.982444403464, 0.016, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177966571498E9, 0.0, 2024-03-29 23:21:05.714
201.0, 10341.012220503357, 24154.43499737203, 18786.462400729943, 9084.441850714904, 27372.28153613586, 6506.011665584048, 12916.715492810667, 9341.151635784106, 0.016, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665719001E9, 0.0, 2024-03-29 23:21:05.719
202.0, 10351.606947375172, 24154.85968051668, 18742.317705430713, 9038.509015859248, 27440.09672881326, 6528.452817017176, 12832.047084813963, 9281.02544319933, 0.016, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665723048E9, 0.0, 2024-03-29 23:21:05.723
203.0, 10251.515835704307, 24064.312763728234, 18772.514912189832, 9008.691788755868, 27475.077208885818, 6511.689008675696, 12966.559882946001, 9290.45787935947, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 144.0, 254.0, 80.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.711779665727457E9, 0.0, 2024-03-29 23:21:05.727
204.0, 10198.788070534238, 24019.586923073166, 18783.71313616194, 9043.538158361693, 27569.379218742757, 6607.220364477678, 13072.641262130888, 9350.360554499694, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665730989E9, 0.0, 2024-03-29 23:21:05.730
205.0, 10323.220231916934, 24140.53221232083, 18801.371014281634, 9082.787821625212, 27489.158807892658, 6555.945462697204, 12946.823292591966, 9349.600595188213, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665736044E9, 0.0, 2024-03-29 23:21:05.736
206.0, 10364.481552181429, 24168.583651612244, 18732.3711791481, 9041.370039149528, 27364.637239532145, 6516.67344768923, 12815.886773572776, 9282.992396711397, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665739022E9, 0.0, 2024-03-29 23:21:05.739
207.0, 10292.732452479893, 24081.747124403373, 18760.3779149506, 9013.16213764693, 27418.7731646029, 6486.655054885752, 12928.450158649703, 9281.874809488632, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665743232E9, 0.0, 2024-03-29 23:21:05.743
208.0, 10224.425521424475, 24032.215658690413, 18842.945258968506, 9046.868568285534, 27523.178162953638, 6546.937709681715, 13079.145619767383, 9356.730801669455, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665747124E9, 0.0, 2024-03-29 23:21:05.747
209.0, 10291.592513512673, 24117.979302165426, 18817.576029011732, 9083.860705359068, 27448.18806030608, 6594.301056182511, 12984.6647959548, 9361.603481960712, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665751269E9, 0.0, 2024-03-29 23:21:05.751
210.0, 10351.517540397352, 24169.790645812827, 18724.5704203332, 9043.672268828424, 27377.936527483052, 6517.522813978531, 12812.042273526464, 9286.903951991077, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665755256E9, 0.0, 2024-03-29 23:21:05.755
211.0, 10277.51091450583, 24092.610072208652, 18745.826929310195, 9006.277800354696, 27424.85283909474, 6515.488805233098, 12895.950722211686, 9271.794172739288, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665759502E9, 0.0, 2024-03-29 23:21:05.759
212.0, 10213.763739319294, 24013.574303814687, 18760.109694017137, 9028.495434343271, 27652.371245905313, 6566.2496168911, 13047.786122296588, 9329.484025178435, 0.018000000000000002, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177966576429E9, 0.0, 2024-03-29 23:21:05.764
213.0, 10273.062917359224, 24080.450723224967, 18773.230168012404, 9079.412708212461, 27520.942988508104, 6547.697668993195, 13004.155517119827, 9360.150618571117, 0.02, -0.046, 1.014, 192.0, 0.0, 160.0, 254.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779665767181E9, 0.0, 2024-03-29 23:21:05.767
214.0, 10360.1453137571, 24163.889785276628, 18751.414865424023, 9049.55077762017, 27297.470247443947, 6488.554953164453, 12827.06264580043, 9293.385957883114, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665770355E9, 0.0, 2024-03-29 23:21:05.770
215.0, 10300.17558338351, 24097.795676922284, 18758.992106794372, 9001.36041657453, 27382.116303696195, 6485.224543240613, 12863.45128577367, 9258.114905132641, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665775161E9, 0.0, 2024-03-29 23:21:05.775
216.0, 10194.54123908773, 24013.239027647858, 18805.662549217053, 9008.73649224478, 27544.3005614639, 6610.394312190332, 13028.697732531755, 9305.65706558908, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177966577917E9, 0.0, 2024-03-29 23:21:05.779
217.0, 10252.02992582678, 24056.064970024225, 18802.53330499331, 9072.975405809333, 27530.30836943488, 6564.215608145668, 13030.374113365902, 9358.585996459246, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665783313E9, 0.0, 2024-03-29 23:21:05.783
218.0, 10361.62052889115, 24156.15608169509, 18746.76570257732, 9058.558530635659, 27397.56135911481, 6467.007871509537, 12837.120930805318, 9299.309170163771, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665787269E9, 0.0, 2024-03-29 23:21:05.787
219.0, 10326.036551718302, 24119.05218589928, 18720.07771969768, 9012.648047524459, 27393.538045112855, 6462.85044704085, 12832.985858081087, 9260.528893533814, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665791265E9, 0.0, 2024-03-29 23:21:05.791
220.0, 10222.413864423497, 24034.964923258416, 18791.066860087736, 9008.222402122308, 27401.5176178834, 6509.029151085514, 13003.887296186364, 9302.013731242863, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665794362E9, 0.0, 2024-03-29 23:21:05.794
221.0, 10229.745236604838, 24039.703493082943, 18816.793717955796, 9064.258225471762, 27469.645734983176, 6543.003802657581, 13055.989212511686, 9361.871702894176, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665798261E9, 0.0, 2024-03-29 23:21:05.798
222.0, 10338.777046057827, 24146.83540425723, 18758.254499227347, 9069.019147040743, 27438.934438101584, 6546.088343392414, 12869.59801549888, 9313.211955214972, 0.02, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665803422E9, 0.0, 2024-03-29 23:21:05.803
223.0, 10306.970513697925, 24127.255276114378, 18719.965960975405, 9016.649009781959, 27416.359176201724, 6565.623768046352, 12817.563154406924, 9257.489056287892, 0.016, -0.046, 1.018, 192.0, 0.0, 128.0, 254.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.71177966580729E9, 0.0, 2024-03-29 23:21:05.807
224.0, 10207.996989249825, 24040.3740454166, 18787.84820888617, 9002.522707286204, 27435.447565966555, 6556.3477940974, 12980.417964508291, 9284.557018823269, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665811393E9, 0.0, 2024-03-29 23:21:05.811
225.0, 10216.535355631751, 24021.308007396223, 18818.96183716796, 9055.563396878648, 27508.046031957394, 6479.435441426688, 13067.925044050819, 9356.864912136187, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665815317E9, 0.0, 2024-03-29 23:21:05.815
226.0, 10324.159005184056, 24126.316502847258, 18763.90949057454, 9072.908350575966, 27436.542801444866, 6502.211869026646, 12901.18103041423, 9324.566641398269, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665818347E9, 0.0, 2024-03-29 23:21:05.818
227.0, 10338.106493724168, 24142.186241410524, 18700.899922955028, 9025.768521519723, 27389.447675877534, 6512.270154031534, 12801.939285032664, 9263.389916824093, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665822472E9, 0.0, 2024-03-29 23:21:05.822
228.0, 10246.93372809097, 24050.23116472139, 18736.46154838342, 8995.437204293872, 27423.198810005048, 6467.164333720724, 12932.22760346265, 9269.179018638019, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665826484E9, 0.0, 2024-03-29 23:21:05.826
229.0, 10201.313817657689, 24011.584998558166, 18813.77623245433, 9036.989097236288, 27519.177200696136, 6532.967869397148, 13063.834674815498, 9344.638507919135, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665830468E9, 0.0, 2024-03-29 23:21:05.830
230.0, 10295.146440881068, 24111.3408340622, 18781.924996605518, 9068.46035342936, 27470.472749528024, 6595.262181194089, 12935.848586064409, 9333.596746158213, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665835435E9, 0.0, 2024-03-29 23:21:05.835
231.0, 10328.986981986402, 24144.756692022886, 18734.069911726703, 9023.9803819633, 27351.092082392228, 6520.205023313168, 12797.178363463685, 9262.965233679442, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665839435E9, 0.0, 2024-03-29 23:21:05.839
232.0, 10252.74518164935, 24063.530452672298, 18772.80548486775, 8994.185506604375, 27394.70033582453, 6471.455868656143, 12908.17712642874, 9260.327727833715, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665843492E9, 0.0, 2024-03-29 23:21:05.843
233.0, 10192.328416386654, 24005.79589674424, 18816.614904000155, 9026.886108742488, 27477.066514142338, 6500.155508536757, 13059.364325924436, 9331.026295545853, 0.016, -0.046, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665846595E9, 0.0, 2024-03-29 23:21:05.846
234.0, 10263.31755677671, 24088.653813440065, 18792.743240921885, 9074.897655832488, 27413.22993197798, 6527.1340640943135, 12976.70757492871, 9345.644336419624, 0.014, -0.05, 1.014, 192.0, 0.0, 112.0, 254.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779665850506E9, 0.0, 2024-03-29 23:21:05.850
235.0, 10322.549679583273, 24140.800433254295, 18714.4674318394, 9038.061980970142, 27354.46719580498, 6493.941723578182, 12803.995645522553, 9269.40253608257, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177966585456E9, 0.0, 2024-03-29 23:21:05.854
236.0, 10259.78598115277, 24063.82102535022, 18706.957245702415, 8996.197163605353, 27534.532849136933, 6536.499445021087, 12868.413373042747, 9245.68733521549, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665858477E9, 0.0, 2024-03-29 23:21:05.858
237.0, 10185.712300027884, 23992.51896053779, 18780.628595427108, 9014.883221969989, 27565.422959974167, 6570.898779737804, 13036.520843091112, 9308.22751620144, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665862581E9, 0.0, 2024-03-29 23:21:05.862
238.0, 10256.299109017744, 24078.640231924088, 18834.563354797763, 9075.791725610701, 27358.848137718218, 6514.460624988154, 13016.650142270344, 9363.548083728325, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665867556E9, 0.0, 2024-03-29 23:21:05.867
239.0, 10335.290173922798, 24155.999619483904, 18755.37112419261, 9047.382658408005, 27304.131067291626, 6473.489877401576, 12818.144299762762, 9286.993358968897, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665871693E9, 0.0, 2024-03-29 23:21:05.871
240.0, 10285.535190765286, 24096.029889110316, 18748.263269455823, 9003.39442531996, 27364.100797665214, 6461.352880162344, 12847.648602443767, 9252.906948674554, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665874593E9, 0.0, 2024-03-29 23:21:05.874
241.0, 10210.902716029015, 24013.015510203306, 18808.277703318323, 9014.883221969989, 27450.177365562602, 6506.838680128894, 13022.640409784366, 9305.65706558908, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665878648E9, 0.0, 2024-03-29 23:21:05.878
242.0, 10220.290448700243, 24032.930914512985, 18800.745165436885, 9059.921987047434, 27521.010043741473, 6561.980433700137, 13025.277915630093, 9346.717220153478, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665882669E9, 0.0, 2024-03-29 23:21:05.882
243.0, 10293.380653069098, 24120.370938822143, 18703.962111945406, 9034.418646623928, 27475.591299008287, 6574.162134428279, 12816.132642761784, 9274.230512884917, 0.014, -0.05, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177966588667E9, 0.0, 2024-03-29 23:21:05.886
244.0, 10278.628501728595, 24094.018232109338, 18702.576303789177, 8991.503297269737, 27402.746963828442, 6498.9038108472605, 12804.599142622847, 9238.981811878897, 0.012, -0.048, 1.016, 192.0, 0.0, 96.0, 254.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779665890755E9, 0.0, 2024-03-29 23:21:05.890
245.0, 10196.530544344252, 24003.717184509896, 18771.687897644984, 8986.362396045017, 27398.455428893023, 6443.650298553741, 12971.298452770527, 9274.45403032947, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665894791E9, 0.0, 2024-03-29 23:21:05.894
246.0, 10193.356596631598, 24006.33233861117, 18812.926866165028, 9040.07363797112, 27420.538952414867, 6510.951401108671, 13034.933869234786, 9338.55883342729, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665899747E9, 0.0, 2024-03-29 23:21:05.899
247.0, 10305.718816008428, 24119.365110321654, 18749.738484589874, 9050.713068331846, 27431.446603709057, 6514.550031965975, 12855.069381602929, 9299.912667264065, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665902765E9, 0.0, 2024-03-29 23:21:05.902
248.0, 10302.164888640034, 24107.988072393906, 18698.552989787222, 9000.10871888503, 27382.60804207421, 6492.421804955221, 12789.131735459774, 9244.815617181734, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665906739E9, 0.0, 2024-03-29 23:21:05.906
249.0, 10213.048483496725, 24022.738519041362, 18751.727789846398, 8983.769593688201, 27355.942410939027, 6479.23427572659, 12940.900080311309, 9267.323823848226, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665910836E9, 0.0, 2024-03-29 23:21:05.910
250.0, 10176.592788290118, 23995.84937046163, 18790.731583920908, 9027.064922698131, 27466.404732037157, 6517.165186067246, 13036.185566924283, 9334.51316768088, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665914877E9, 0.0, 2024-03-29 23:21:05.914
251.0, 10268.905492890537, 24105.32821480372, 18747.43625491098, 9047.002678752266, 27452.591353963777, 6553.486770807121, 12879.87981794832, 9310.88737379162, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665918823E9, 0.0, 2024-03-29 23:21:05.918
252.0, 10283.501182019852, 24115.76647946435, 18679.263434322293, 8998.25352409524, 27466.181214592605, 6515.354694766366, 12769.439848594648, 9242.647497969569, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665923915E9, 0.0, 2024-03-29 23:21:05.923
253.0, 10219.910469044504, 24036.842469792664, 18742.742388575363, 8980.01450061971, 27427.512696684924, 6472.238179712079, 12906.657207805778, 9255.075067886719, 0.012, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665926859E9, 0.0, 2024-03-29 23:21:05.926
254.0, 10192.127250686557, 23992.206036115414, 18794.44197350049, 9023.242774396274, 27371.365114613192, 6479.524848404509, 13036.72200879121, 9328.411141444582, 0.012, -0.046, 1.016, 192.0, 0.0, 96.0, 254.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779665929834E9, 0.0, 2024-03-29 23:21:05.929
255.0, 10276.952120894448, 24088.564406462243, 18775.19712152447, 9053.46233289985, 27383.502111852424, 6499.8425841143835, 12916.402568388292, 9323.158481497585, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665934851E9, 0.0, 2024-03-29 23:21:05.934
0.0, 10309.987999199391, 24125.713005746962, 18693.210922862403, 9008.557678289137, 27369.152291912116, 6476.37325243631, 12765.215368892596, 9248.168378850029, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665938913E9, 0.0, 2024-03-29 23:21:05.938
1.0, 10219.284620199754, 24045.96198153043, 18697.591864775644, 8975.030061606176, 27475.278374585912, 6516.785206411506, 12865.820570685932, 9238.400666523059, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665942918E9, 0.0, 2024-03-29 23:21:05.942
2.0, 10152.63171823403, 23977.297422563723, 18773.163112779035, 9001.025140407699, 27519.69129081861, 6514.371218010333, 13020.852270227942, 9302.37135915415, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665946928E9, 0.0, 2024-03-29 23:21:05.946
3.0, 10244.653850156528, 24061.38468520459, 18766.09996153116, 9051.204806709864, 27440.834336380285, 6509.5879446968975, 12950.287812982539, 9326.444187932515, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665951028E9, 0.0, 2024-03-29 23:21:05.951
4.0, 10306.456423575453, 24121.801450467283, 18702.732766000365, 9013.229192880297, 27335.93759965153, 6452.814513780417, 12772.770258518489, 9250.939995162487, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665954913E9, 0.0, 2024-03-29 23:21:05.954
5.0, 10240.630536154573, 24051.90754555554, 18721.575286576186, 8975.790020917657, 27344.095986377717, 6407.440472536144, 12838.35027675036, 9230.242279796872, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665957894E9, 0.0, 2024-03-29 23:21:05.957
6.0, 10172.63652952153, 23977.69975396392, 18786.931787363505, 8997.650026994948, 27462.560231990843, 6451.898092257749, 13008.804679966532, 9291.039024715308, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665962911E9, 0.0, 2024-03-29 23:21:05.962
7.0, 10209.06987298368, 24028.929952255483, 18778.102848303657, 9044.186358950898, 27427.512696684924, 6533.146683352791, 12981.960234875707, 9324.32077220926, 0.012, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665966937E9, 0.0, 2024-03-29 23:21:05.966
8.0, 10294.475888547408, 24119.454517299477, 18703.492725311844, 9021.40993135094, 27357.395274328625, 6485.805688596451, 12789.355252904326, 9258.15960862155, 0.012, -0.046, 1.014, 192.0, 0.0, 96.0, 254.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779665971054E9, 0.0, 2024-03-29 23:21:05.971
9.0, 10235.64609714104, 24069.20779576395, 18699.156486887514, 8971.654948193425, 27346.59938175671, 6443.270318898001, 12809.20360198064, 9223.357942504637, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665975185E9, 0.0, 2024-03-29 23:21:05.975
10.0, 10156.364459558066, 23980.538425509745, 18757.71805736042, 8973.756012172224, 27459.87802265621, 6474.361595435334, 12976.595816206434, 9264.887483702598, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665979037E9, 0.0, 2024-03-29 23:21:05.979
11.0, 10197.245800166822, 24003.963053698906, 18774.928900591007, 9036.519710602726, 27468.72931346051, 6520.786168669006, 13004.110813630918, 9320.476272162947, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665983036E9, 0.0, 2024-03-29 23:21:05.983
12.0, 10290.98901641238, 24112.5925317517, 18732.728807059386, 9030.395332621973, 27365.93364071055, 6498.9038108472605, 12818.032541040486, 9268.910797704553, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665986154E9, 0.0, 2024-03-29 23:21:05.986
13.0, 10266.916187634015, 24080.785999391795, 18697.994196175838, 8979.701576197336, 27356.814128972786, 6485.8727438298165, 12788.394127892749, 9221.748616903857, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665990204E9, 0.0, 2024-03-29 23:21:05.990
14.0, 10184.840581994127, 23997.570454784687, 18748.62089736711, 8976.549980229138, 27441.75075790295, 6478.988406537582, 12954.51229268459, 9259.031326655308, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665995249E9, 0.0, 2024-03-29 23:21:05.995
15.0, 10165.662785251474, 23989.70264073642, 18771.24086275588, 9025.16502441943, 27449.059778339837, 6495.215773012134, 13021.522822561601, 9321.102121007696, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779665999134E9, 0.0, 2024-03-29 23:21:05.999
16.0, 10270.246597557854, 24093.14651407558, 18735.90275477204, 9036.31854490263, 27368.79466400083, 6497.786223624495, 12846.754532665556, 9279.282007131816, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666003194E9, 0.0, 2024-03-29 23:21:06.003
17.0, 10269.576045224196, 24084.42933373801, 18669.786294673242, 8988.664625723914, 27372.639164047145, 6468.6171971103195, 12766.914101471199, 9216.808881379233, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666007133E9, 0.0, 2024-03-29 23:21:06.007
18.0, 10186.315797128176, 24003.85129497663, 18725.285676155767, 8970.939692370855, 27387.74894329893, 6449.729973045585, 12914.972056743152, 9236.97015487792, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666011172E9, 0.0, 2024-03-29 23:21:06.011
19.0, 10157.750267714295, 23976.559814996697, 18799.225246813923, 9017.967762704822, 27432.541839187368, 6473.288711701479, 13024.830880740987, 9308.898068535098, 0.01, -0.046, 1.016, 192.0, 0.0, 80.0, 254.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779666014167E9, 0.0, 2024-03-29 23:21:06.014
20.0, 10256.3214607622, 24078.707287157453, 18745.31283918772, 9041.906481016455, 27405.317414440804, 6475.881514058294, 12873.174294611728, 9285.652254301578, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666018159E9, 0.0, 2024-03-29 23:21:06.018
21.0, 10283.277664575298, 24099.24854031188, 18670.79212317373, 8997.337102572574, 27351.829689959253, 6452.345127146856, 12756.319374599383, 9220.340457003173, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666022302E9, 0.0, 2024-03-29 23:21:06.022
