172.000000	10137.745456	24006.667615	18725.308028	8922.279945	27374.427304	6405.875850	12811.081149	9168.015023	0.016000	-0.046000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.625638	0.000000
173.000000	10073.998281	23931.029312	18788.272892	8940.049582	27399.394202	6391.369568	12971.678432	9229.884652	0.012000	-0.044000	1.022000	192.000000	0.000000	96.000000	254.000000	160.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1711779666.629610	0.000000
174.000000	10126.636639	23988.987385	18803.695596	8993.269085	27375.634298	6381.400690	12938.776665	9266.049774	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.633575	0.000000
175.000000	10210.478033	24075.488636	18727.163223	8974.761841	27353.751940	6432.049743	12758.666308	9198.838079	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.637670	0.000000
176.000000	10163.181742	24024.593714	18707.001949	8935.243956	27335.892896	6443.873816	12791.031634	9170.764288	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.642641	0.000000
177.000000	10083.229552	23940.819376	18768.670412	8942.821198	27342.330199	6433.010868	12959.496732	9222.843852	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.645691	0.000000
178.000000	10097.311151	23965.205129	18785.300110	8985.714195	27373.242661	6433.323793	12963.609453	9265.178056	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.648650	0.000000
179.000000	10200.598562	24067.889043	18723.117557	8985.177754	27338.843326	6420.315077	12783.789669	9209.902192	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.653838	0.000000
180.000000	10177.486858	24037.848298	18695.423746	8945.682221	27345.302981	6392.733025	12774.334881	9171.546599	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.657916	0.000000
181.000000	10088.616322	23950.855309	18764.155360	8935.311012	27356.769425	6395.012903	12933.144025	9207.532907	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.661774	0.000000
182.000000	10098.652255	23962.455864	18798.085308	8989.826916	27410.726537	6431.781522	12990.252732	9275.325748	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.665746	0.000000
183.000000	10192.060195	24058.478958	18731.499461	8994.409024	27359.049303	6433.144979	12813.338675	9223.201480	0.012000	-0.044000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.669697	0.000000
184.000000	10174.536428	24036.909525	18680.805705	8937.345020	27348.320466	6392.129528	12746.350497	9159.923692	0.016000	-0.048000	1.026000	192.000000	0.000000	128.000000	254.000000	128.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1711779666.673846	0.000000
185.000000	10097.646427	23955.616230	18733.980505	8923.375180	27361.128016	6402.277220	12898.096490	9188.511573	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.676858	0.000000
186.000000	10080.100307	23946.161443	18790.373956	8973.688957	27385.446714	6443.069153	12999.014616	9269.156667	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.680933	0.000000
187.000000	10185.287617	24049.270040	18756.421656	8995.548963	27379.881129	6451.853389	12847.939175	9240.345268	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.685940	0.000000
188.000000	10207.795824	24063.396342	18701.034033	8952.164227	27336.138765	6434.687249	12749.211520	9177.045128	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.689879	0.000000
189.000000	10112.331523	23969.630774	18730.337170	8913.942744	27334.238867	6398.253906	12866.804047	9177.514515	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.693945	0.000000
190.000000	10065.057583	23920.814564	18781.992052	8946.576291	27344.923001	6410.502662	12984.173058	9246.447295	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.697857	0.000000
191.000000	10160.678346	24030.516926	18760.467322	8989.044605	27361.150367	6453.865046	12876.460001	9250.425905	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.700906	0.000000
192.000000	10206.834699	24080.607185	18704.520906	8956.947500	27353.081388	6430.395714	12745.903462	9189.427994	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.704967	0.000000
193.000000	10127.106026	23995.156466	18720.547106	8919.195404	27363.206728	6377.109155	12838.082056	9178.095660	0.016000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.708933	0.000000
194.000000	10071.830162	23935.991399	18783.981357	8946.397477	27406.323243	6407.842804	12986.140011	9250.045925	0.012000	-0.048000	1.020000	192.000000	0.000000	96.000000	254.000000	128.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1711779666.712943	0.000000
195.000000	10138.550119	24006.131173	18766.725810	8985.490678	27377.713010	6440.252833	12908.601810	9259.411306	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.718050	0.000000
196.000000	10208.466376	24072.672316	18703.179801	8959.294434	27301.873541	6405.987609	12746.261090	9189.875029	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.722143	0.000000
197.000000	10157.169122	24018.201115	18722.625819	8929.097227	27342.173736	6411.217917	12815.596201	9181.046090	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.724967	0.000000
198.000000	10075.585255	23942.920440	18775.420639	8938.373201	27375.142559	6440.275185	12971.074935	9237.953632	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.729035	0.000000
199.000000	10124.602631	23991.379022	18774.638328	8985.624788	27373.712048	6452.211017	12945.705705	9270.967158	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.732984	0.000000
200.000000	10209.002818	24071.845302	18705.817307	8964.792963	27352.589649	6423.533729	12764.187189	9198.100471	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.737236	0.000000
201.000000	10155.962128	24016.681196	18690.215789	8915.306200	27356.769425	6384.194658	12775.564227	9158.537884	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.743350	0.000000
202.000000	10071.047851	23938.494794	18755.885214	8922.548166	27386.139618	6402.523089	12940.743618	9210.840966	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.746224	0.000000
203.000000	10099.568677	23969.898995	18791.960930	8979.723928	27363.206728	6437.145941	12965.911682	9270.140144	0.012000	-0.048000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.750137	0.000000
204.000000	10197.491669	24063.731618	18716.881420	8971.699652	27311.574198	6397.561001	12777.397070	9207.957591	0.012000	-0.052000	1.016000	192.000000	0.000000	96.000000	254.000000	96.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1711779666.753086	0.000000
205.000000	10195.949399	24046.207851	18694.909655	8937.613241	27316.245713	6375.723347	12760.856779	9175.145230	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.757133	0.000000
206.000000	10110.453976	23964.758094	18754.141778	8930.304221	27396.913159	6382.317112	12920.627048	9213.970210	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.761233	0.000000
207.000000	10092.393767	23963.327582	18792.810296	8976.080594	27412.492324	6456.502552	12987.123488	9278.991434	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.765107	0.000000
208.000000	10189.042710	24068.313726	18752.174825	8983.344911	27354.355437	6483.458755	12819.351294	9234.243242	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.769395	0.000000
209.000000	10176.659844	24056.377894	18705.929065	8931.667677	27340.676169	6425.746551	12746.372848	9169.758459	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.773325	0.000000
210.000000	10098.495793	23983.265338	18763.015421	8923.822215	27346.375864	6410.279144	12896.867144	9199.508631	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.778231	0.000000
211.000000	10078.558037	23948.664838	18793.123221	8968.033966	27372.013315	6434.575490	12996.064186	9268.866094	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.781247	0.000000
212.000000	10172.189495	24041.424577	18759.349735	8993.537306	27340.162079	6424.494854	12858.578605	9241.865187	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.785245	0.000000
213.000000	10189.445041	24064.960964	18696.518981	8951.493675	27314.591684	6389.447318	12750.463218	9177.492163	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.789310	0.000000
214.000000	10117.852404	23992.317795	18732.751159	8925.900927	27370.448693	6439.828150	12868.122800	9185.695253	0.012000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.793267	0.000000
215.000000	10076.546380	23937.846594	18781.410906	8960.680242	27421.075394	6449.528807	12995.326578	9254.985661	0.012000	-0.050000	1.010000	192.000000	0.000000	96.000000	254.000000	112.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1711779666.797569	0.000000
216.000000	10155.023355	24019.698682	18757.271022	8995.370149	27387.793647	6463.006909	12889.334606	9250.604719	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.802449	0.000000
217.000000	10204.890097	24068.783113	18697.927141	8958.713288	27315.821030	6424.874833	12746.641069	9181.895457	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.808634	0.000000
218.000000	10135.800855	23991.468429	18719.384816	8920.223584	27320.425489	6386.921571	12830.795387	9171.278378	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.814785	0.000000
219.000000	10063.917644	23917.215933	18759.394438	8939.937823	27361.195071	6400.869060	12972.460743	9232.209233	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.814947	0.000000
220.000000	10117.137148	23986.841617	18761.696668	8985.423623	27351.226193	6439.068191	12916.089644	9251.677603	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.819529	0.000000
221.000000	10188.036881	24057.026095	18696.876609	8957.729811	27321.520724	6419.353952	12746.059924	9178.699157	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.824380	0.000000
222.000000	10130.995230	24000.163257	18694.194400	8913.048674	27321.386614	6378.137336	12793.199753	9157.152075	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.827010	0.000000
223.000000	10056.474514	23930.694035	18755.549938	8926.906756	27352.455539	6391.861307	12955.763990	9219.334629	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.829424	0.000000
224.000000	10088.079880	23966.076847	18768.782171	8970.649120	27337.144594	6407.395769	12939.268403	9252.102286	0.012000	-0.050000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.833415	0.000000
225.000000	10181.398413	24054.053313	18708.164240	8956.254596	27316.938617	6395.214068	12757.168741	9184.778832	0.014000	-0.046000	1.018000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1711779666.837861	0.000000
226.000000	10147.580224	24015.563609	18701.011682	8914.255668	27324.649969	6360.077126	12765.818866	9153.732259	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.845567	0.000000
227.000000	10060.073144	23928.615323	18751.794845	8911.551107	27344.207745	6374.449298	12919.576516	9194.278323	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.845603	0.000000
228.000000	10060.207255	23938.785367	18771.330270	8959.830875	27344.118338	6400.086749	12952.411229	9247.922510	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.849657	0.000000
229.000000	10158.197303	24033.065025	18707.381929	8955.449933	27319.620826	6369.822487	12772.591445	9187.192820	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.853601	0.000000
230.000000	10141.388791	24005.482972	18666.634699	8906.141985	27339.379768	6349.013013	12730.368999	9131.715790	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.857583	0.000000
231.000000	10042.728191	23907.537628	18710.265304	8884.729014	27360.636277	6335.758428	12871.430859	9150.603014	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.860576	0.000000
232.000000	10037.743752	23902.955521	18745.983392	8937.747352	27381.445751	6387.592123	12947.985583	9223.983791	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.864975	0.000000
233.000000	10139.734762	24015.518906	18721.374121	8956.880445	27393.649804	6403.752435	12796.776032	9193.786585	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.869504	0.000000
234.000000	10130.659953	23999.649167	18665.472408	8898.989427	27378.495321	6341.368716	12706.989075	9120.808139	0.014000	-0.046000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.874431	0.000000
235.000000	10040.493016	23908.923436	18693.434440	8872.323796	27331.556658	6319.329896	12837.143283	9132.811026	0.014000	-0.044000	1.014000	192.000000	0.000000	112.000000	254.000000	160.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779666.882002	0.000000
236.000000	10009.245278	23876.044020	18733.198194	8913.741578	27393.538045	6341.212254	12942.174130	9205.521250	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.884815	0.000000
237.000000	10100.485098	23968.312021	18716.233220	8943.402343	27369.912251	6314.591326	12810.745872	9183.415375	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.886678	0.000000
238.000000	10128.536538	23992.474257	18630.983666	8899.101186	27325.767556	6311.439730	12685.710214	9110.436930	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.889788	0.000000
239.000000	10060.609586	23917.841782	18663.505454	8868.859275	27346.197050	6326.527158	12795.770204	9114.728464	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.894870	0.000000
240.000000	10011.659266	23864.488168	18724.168089	8899.168241	27370.918080	6335.333745	12932.786397	9186.097584	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.896843	0.000000
241.000000	10101.468575	23959.348972	18727.498499	8952.164227	27372.259184	6355.740888	12855.181140	9202.526117	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.900828	0.000000
242.000000	10141.344087	24006.868780	18661.158521	8909.919430	27344.654780	6323.040285	12697.646045	9124.876156	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.904691	0.000000
243.000000	10070.109078	23941.378169	18674.278995	8873.888418	27365.464254	6301.850832	12777.464125	9116.226031	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.909707	0.000000
244.000000	10009.066464	23873.898253	18727.498499	8896.910715	27437.861554	6337.233643	12930.797092	9181.716643	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.913757	0.000000
245.000000	10056.720383	23932.370416	18725.464490	8942.463570	27454.468900	6395.750510	12882.182048	9202.637875	0.014000	-0.044000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.916774	0.000000
246.000000	10146.663802	24017.642321	18675.173065	8933.187596	27354.064864	6357.707841	12725.205746	9144.389229	0.010000	-0.044000	1.012000	192.000000	0.000000	80.000000	254.000000	160.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1711779666.920754	0.000000
247.000000	10097.244095	23957.359667	18666.947623	8893.848526	27359.183414	6295.167660	12775.653634	9120.584621	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.924747	0.000000
248.000000	10000.796318	23868.735000	18737.445025	8899.078834	27359.049303	6309.964515	12948.656136	9172.105392	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.928983	0.000000
249.000000	10035.754446	23920.434585	18771.754953	8956.321651	27386.050211	6369.107231	12959.563787	9228.565899	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.932926	0.000000
250.000000	10134.973840	24022.962036	18710.645284	8946.978622	27360.993905	6349.974138	12771.965596	9169.087907	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.937911	0.000000
251.000000	10110.431625	23982.304213	18692.786240	8897.134232	27319.442012	6300.129747	12753.190130	9126.150206	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.941822	0.000000
252.000000	10039.576595	23904.162515	18752.465397	8897.044825	27379.344687	6313.384332	12907.528926	9170.250198	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.944837	0.000000
253.000000	10041.409438	23916.880657	18780.047450	8949.504369	27407.999624	6349.594158	12958.557958	9231.918661	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.948825	0.000000
254.000000	10148.429590	24026.538316	18732.125310	8958.869750	27379.747019	6364.391013	12799.480593	9188.198648	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.952971	0.000000
255.000000	10129.899994	24005.527676	18689.142905	8908.824195	27385.424362	6354.176265	12748.563319	9133.928613	0.010000	-0.044000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.956859	0.000000
0.000000	10035.463874	23914.869000	18733.600525	8887.590037	27445.550554	6349.884731	12886.004196	9155.430991	0.014000	-0.042000	1.008000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1711779666.960982	0.000000
1.000000	10032.178167	23901.904989	18765.787037	8940.653079	27445.975238	6376.796231	12968.124505	9228.856472	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.964930	0.000000
2.000000	10132.649259	24002.778411	18731.566516	8962.222512	27402.277577	6373.130545	12819.194832	9195.351207	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.969107	0.000000
3.000000	10144.853311	24009.908618	18680.246911	8919.329514	27346.353513	6347.671908	12729.832557	9135.783808	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.972004	0.000000
4.000000	10058.150894	23932.191602	18728.593734	8897.178936	27392.174589	6337.546568	12861.663146	9154.983956	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.977736	0.000000
5.000000	10014.676751	23898.485172	18788.183485	8938.730829	27406.055022	6381.490097	12983.033119	9233.527986	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.980977	0.000000
6.000000	10108.375264	24003.381908	18762.076648	8975.745317	27407.172609	6394.811737	12867.116972	9225.190786	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.985105	0.000000
7.000000	10153.324622	24039.345865	18689.277016	8934.036962	27380.328164	6334.618489	12735.711066	9155.363936	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.989116	0.000000
8.000000	10085.800002	23966.970917	18725.486842	8905.918468	27391.057001	6337.971251	12841.166597	9158.582587	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.993041	0.000000
9.000000	10037.676697	23907.269407	18785.210703	8937.814407	27445.908182	6360.479457	12981.423793	9227.001277	0.014000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779666.997045	0.000000
10.000000	10111.839785	23987.400411	18770.816180	8980.215666	27449.484461	6380.908952	12901.426900	9236.143140	0.010000	-0.042000	1.008000	192.000000	0.000000	80.000000	254.000000	176.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1711779667.000057	0.000000
11.000000	10164.075811	24035.031978	18687.064193	8938.663773	27384.418533	6354.444486	12732.671229	9154.246349	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.004185	0.000000
12.000000	10076.859305	23949.201280	18706.398452	8886.964188	27339.670341	6322.280326	12792.417442	9123.959735	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.009105	0.000000
13.000000	10016.219022	23894.774782	18782.528494	8915.350904	27410.748888	6347.470742	12960.457857	9201.386178	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.013163	0.000000
14.000000	10086.872886	23973.676440	18787.602340	8980.796812	27453.261906	6397.561001	12940.006011	9251.342327	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.017130	0.000000
15.000000	10163.293500	24048.040694	18716.367330	8952.097172	27397.047269	6379.880772	12758.129866	9174.340567	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.021251	0.000000
16.000000	10110.655142	23993.345975	18716.613199	8905.516136	27398.656595	6348.901254	12785.644863	9142.087000	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.024268	0.000000
17.000000	10028.311316	23902.262616	18776.314709	8908.578325	27413.609912	6331.444541	12940.140121	9186.544619	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.028284	0.000000
18.000000	10055.178112	23940.349989	18778.728697	8961.842532	27465.667124	6392.218935	12949.103171	9239.048867	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.032171	0.000000
19.000000	10149.055439	24042.475109	18723.452833	8954.466457	27413.609912	6409.787406	12776.726517	9182.387195	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.036399	0.000000
20.000000	10108.844651	23998.464525	18696.988368	8900.263476	27373.197958	6346.800190	12762.756677	9133.392171	0.010000	-0.042000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.041205	0.000000
21.000000	10025.874975	23918.914666	18755.192310	8896.731901	27432.385377	6352.768106	12923.264554	9175.905189	0.014000	-0.048000	1.012000	192.000000	0.000000	112.000000	254.000000	128.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1711779667.045208	0.000000
